1 [[5, 4, 6], [0, 2, 3], [1, 7, 8]] 
11132 [[1, 3, 5], [2, 0, 6], [7, 8, 4]] 
11133 [[1, 3, 5], [2, 6, 0], [7, 8, 4]] 
11134 [[1, 3, 0], [2, 6, 5], [7, 8, 4]] 
11135 [[1, 0, 3], [2, 6, 5], [7, 8, 4]] 
11136 [[1, 6, 3], [2, 0, 5], [7, 8, 4]] 
11137 [[1, 6, 3], [2, 5, 0], [7, 8, 4]] 
11138 [[1, 6, 0], [2, 5, 3], [7, 8, 4]] 
11139 [[1, 0, 6], [2, 5, 3], [7, 8, 4]] 
11140 [[0, 1, 6], [2, 5, 3], [7, 8, 4]] 
11141 [[2, 1, 6], [0, 5, 3], [7, 8, 4]] 
11142 [[2, 1, 6], [5, 0, 3], [7, 8, 4]] 
11143 [[2, 1, 6], [5, 3, 0], [7, 8, 4]] 
11144 [[2, 1, 0], [5, 3, 6], [7, 8, 4]] 
11145 [[2, 0, 1], [5, 3, 6], [7, 8, 4]] 
11146 [[0, 2, 1], [5, 3, 6], [7, 8, 4]] 
11147 [[5, 2, 1], [0, 3, 6], [7, 8, 4]] 
11148 [[5, 2, 1], [3, 0, 6], [7, 8, 4]] 
11149 [[5, 2, 1], [3, 6, 0], [7, 8, 4]] 
11150 [[5, 2, 1], [3, 6, 4], [7, 8, 0]] 
11151 [[5, 2, 1], [3, 6, 4], [7, 0, 8]] 
11152 [[5, 2, 1], [3, 6, 4], [0, 7, 8]] 
11153 [[5, 2, 1], [0, 6, 4], [3, 7, 8]] 
11154 [[5, 2, 1], [6, 0, 4], [3, 7, 8]] 
11155 [[5, 2, 1], [6, 4, 0], [3, 7, 8]] 
11156 [[5, 2, 0], [6, 4, 1], [3, 7, 8]] 
11157 [[5, 0, 2], [6, 4, 1], [3, 7, 8]] 
11158 [[0, 5, 2], [6, 4, 1], [3, 7, 8]] 
11159 [[6, 5, 2], [0, 4, 1], [3, 7, 8]] 
11160 [[6, 5, 2], [4, 0, 1], [3, 7, 8]] 
11161 [[6, 5, 2], [4, 1, 0], [3, 7, 8]] 
11162 [[6, 5, 0], [4, 1, 2], [3, 7, 8]] 
11163 [[6, 0, 5], [4, 1, 2], [3, 7, 8]] 
11164 [[0, 6, 5], [4, 1, 2], [3, 7, 8]] 
11165 [[4, 6, 5], [0, 1, 2], [3, 7, 8]] 
11166 [[4, 6, 5], [1, 0, 2], [3, 7, 8]] 
11167 [[4, 6, 5], [1, 2, 0], [3, 7, 8]] 
11168 [[4, 6, 0], [1, 2, 5], [3, 7, 8]] 
11169 [[4, 0, 6], [1, 2, 5], [3, 7, 8]] 
11170 [[0, 4, 6], [1, 2, 5], [3, 7, 8]] 
11171 [[1, 4, 6], [0, 2, 5], [3, 7, 8]] 
11172 [[1, 4, 6], [2, 0, 5], [3, 7, 8]] 
11173 [[1, 4, 6], [2, 5, 0], [3, 7, 8]] 
11174 [[1, 4, 0], [2, 5, 6], [3, 7, 8]] 
11175 [[1, 0, 4], [2, 5, 6], [3, 7, 8]] 
11176 [[0, 1, 4], [2, 5, 6], [3, 7, 8]] 
11177 [[2, 1, 4], [0, 5, 6], [3, 7, 8]] 
11178 [[2, 1, 4], [5, 0, 6], [3, 7, 8]] 
11179 [[2, 1, 4], [5, 6, 0], [3, 7, 8]] 
11180 [[2, 1, 0], [5, 6, 4], [3, 7, 8]] 
11181 [[2, 0, 1], [5, 6, 4], [3, 7, 8]] 
11182 [[2, 6, 1], [5, 0, 4], [3, 7, 8]] 
11183 [[2, 6, 1], [5, 4, 0], [3, 7, 8]] 
11184 [[2, 6, 0], [5, 4, 1], [3, 7, 8]] 
11185 [[2, 0, 6], [5, 4, 1], [3, 7, 8]] 
11186 [[0, 2, 6], [5, 4, 1], [3, 7, 8]] 
11187 [[5, 2, 6], [0, 4, 1], [3, 7, 8]] 
11188 [[5, 2, 6], [3, 4, 1], [0, 7, 8]] 
11189 [[5, 2, 6], [3, 4, 1], [7, 0, 8]] 
11190 [[5, 2, 6], [3, 4, 1], [7, 8, 0]] 
11191 [[5, 2, 6], [3, 4, 0], [7, 8, 1]] 
11192 [[5, 2, 6], [3, 0, 4], [7, 8, 1]] 
11193 [[5, 2, 6], [0, 3, 4], [7, 8, 1]] 
11194 [[0, 2, 6], [5, 3, 4], [7, 8, 1]] 
11195 [[2, 0, 6], [5, 3, 4], [7, 8, 1]] 
11196 [[2, 6, 0], [5, 3, 4], [7, 8, 1]] 
11197 [[2, 6, 4], [5, 3, 0], [7, 8, 1]] 
11198 [[2, 6, 4], [5, 0, 3], [7, 8, 1]] 
11199 [[2, 6, 4], [0, 5, 3], [7, 8, 1]] 
11200 [[0, 6, 4], [2, 5, 3], [7, 8, 1]] 
11201 [[6, 0, 4], [2, 5, 3], [7, 8, 1]] 
11202 [[6, 4, 0], [2, 5, 3], [7, 8, 1]] 
11203 [[6, 4, 3], [2, 5, 0], [7, 8, 1]] 
11204 [[6, 4, 3], [2, 0, 5], [7, 8, 1]] 
11205 [[6, 4, 3], [0, 2, 5], [7, 8, 1]] 
11206 [[0, 4, 3], [6, 2, 5], [7, 8, 1]] 
11207 [[4, 0, 3], [6, 2, 5], [7, 8, 1]] 
11208 [[4, 3, 0], [6, 2, 5], [7, 8, 1]] 
11209 [[4, 3, 5], [6, 2, 0], [7, 8, 1]] 
11210 [[4, 3, 5], [6, 0, 2], [7, 8, 1]] 
11211 [[4, 3, 5], [0, 6, 2], [7, 8, 1]] 
11212 [[0, 3, 5], [4, 6, 2], [7, 8, 1]] 
11213 [[3, 0, 5], [4, 6, 2], [7, 8, 1]] 
11214 [[3, 5, 0], [4, 6, 2], [7, 8, 1]] 
11215 [[3, 5, 2], [4, 6, 0], [7, 8, 1]] 
11216 [[3, 5, 2], [4, 0, 6], [7, 8, 1]] 
11217 [[3, 5, 2], [0, 4, 6], [7, 8, 1]] 
11218 [[0, 5, 2], [3, 4, 6], [7, 8, 1]] 
11219 [[5, 0, 2], [3, 4, 6], [7, 8, 1]] 
11220 [[5, 4, 2], [3, 0, 6], [7, 8, 1]] 
11221 [[5, 4, 2], [3, 6, 0], [7, 8, 1]] 
11222 [[5, 4, 0], [3, 6, 2], [7, 8, 1]] 
11223 [[5, 0, 4], [3, 6, 2], [7, 8, 1]] 
11224 [[0, 5, 4], [3, 6, 2], [7, 8, 1]] 
11225 [[3, 5, 4], [0, 6, 2], [7, 8, 1]] 
11226 [[3, 5, 4], [6, 0, 2], [7, 8, 1]] 
11227 [[3, 5, 4], [6, 2, 0], [7, 8, 1]] 
11228 [[3, 5, 0], [6, 2, 4], [7, 8, 1]] 
11229 [[3, 0, 5], [6, 2, 4], [7, 8, 1]] 
11230 [[0, 3, 5], [6, 2, 4], [7, 8, 1]] 
11231 [[6, 3, 5], [0, 2, 4], [7, 8, 1]] 
11232 [[6, 3, 5], [2, 0, 4], [7, 8, 1]] 
11233 [[6, 3, 5], [2, 4, 0], [7, 8, 1]] 
11234 [[6, 3, 5], [2, 4, 1], [7, 8, 0]] 
11235 [[6, 3, 5], [2, 4, 1], [7, 0, 8]] 
11236 [[6, 3, 5], [2, 4, 1], [0, 7, 8]] 
11237 [[6, 3, 5], [0, 4, 1], [2, 7, 8]] 
11238 [[6, 3, 5], [4, 0, 1], [2, 7, 8]] 
11239 [[6, 3, 5], [4, 1, 0], [2, 7, 8]] 
11240 [[6, 3, 0], [4, 1, 5], [2, 7, 8]] 
11241 [[6, 0, 3], [4, 1, 5], [2, 7, 8]] 
11242 [[0, 6, 3], [4, 1, 5], [2, 7, 8]] 
11243 [[4, 6, 3], [0, 1, 5], [2, 7, 8]] 
11244 [[4, 6, 3], [1, 0, 5], [2, 7, 8]] 
11245 [[4, 6, 3], [1, 5, 0], [2, 7, 8]] 
11246 [[4, 6, 0], [1, 5, 3], [2, 7, 8]] 
11247 [[4, 0, 6], [1, 5, 3], [2, 7, 8]] 
11248 [[0, 4, 6], [1, 5, 3], [2, 7, 8]] 
11249 [[1, 4, 6], [0, 5, 3], [2, 7, 8]] 
11250 [[1, 4, 6], [5, 0, 3], [2, 7, 8]] 
11251 [[1, 4, 6], [5, 3, 0], [2, 7, 8]] 
11252 [[1, 4, 0], [5, 3, 6], [2, 7, 8]] 
11253 [[1, 0, 4], [5, 3, 6], [2, 7, 8]] 
11254 [[0, 1, 4], [5, 3, 6], [2, 7, 8]] 
11255 [[5, 1, 4], [0, 3, 6], [2, 7, 8]] 
11256 [[5, 1, 4], [3, 0, 6], [2, 7, 8]] 
11257 [[5, 1, 4], [3, 6, 0], [2, 7, 8]] 
11258 [[5, 1, 0], [3, 6, 4], [2, 7, 8]] 
11259 [[5, 0, 1], [3, 6, 4], [2, 7, 8]] 
11260 [[0, 5, 1], [3, 6, 4], [2, 7, 8]] 
11261 [[3, 5, 1], [0, 6, 4], [2, 7, 8]] 
11262 [[3, 5, 1], [6, 0, 4], [2, 7, 8]] 
11263 [[3, 5, 1], [6, 4, 0], [2, 7, 8]] 
11264 [[3, 5, 0], [6, 4, 1], [2, 7, 8]] 
11265 [[3, 0, 5], [6, 4, 1], [2, 7, 8]] 
11266 [[3, 4, 5], [6, 0, 1], [2, 7, 8]] 
11267 [[3, 4, 5], [6, 1, 0], [2, 7, 8]] 
11268 [[3, 4, 0], [6, 1, 5], [2, 7, 8]] 
11269 [[3, 0, 4], [6, 1, 5], [2, 7, 8]] 
11270 [[0, 3, 4], [6, 1, 5], [2, 7, 8]] 
11271 [[6, 3, 4], [0, 1, 5], [2, 7, 8]] 
11272 [[6, 3, 4], [1, 0, 5], [2, 7, 8]] 
11273 [[6, 3, 4], [1, 5, 0], [2, 7, 8]] 
11274 [[6, 3, 0], [1, 5, 4], [2, 7, 8]] 
11275 [[6, 0, 3], [1, 5, 4], [2, 7, 8]] 
11276 [[0, 6, 3], [1, 5, 4], [2, 7, 8]] 
11277 [[1, 6, 3], [0, 5, 4], [2, 7, 8]] 
11278 [[1, 6, 3], [5, 0, 4], [2, 7, 8]] 
11279 [[1, 6, 3], [5, 4, 0], [2, 7, 8]] 
11280 [[1, 6, 3], [5, 4, 8], [2, 7, 0]] 
11281 [[1, 6, 3], [5, 4, 8], [2, 0, 7]] 
11282 [[1, 6, 3], [5, 4, 8], [0, 2, 7]] 
11283 [[1, 6, 3], [0, 4, 8], [5, 2, 7]] 
11284 [[1, 6, 3], [4, 0, 8], [5, 2, 7]] 
11285 [[1, 6, 3], [4, 8, 0], [5, 2, 7]] 
11286 [[1, 6, 0], [4, 8, 3], [5, 2, 7]] 
11287 [[1, 0, 6], [4, 8, 3], [5, 2, 7]] 
11288 [[0, 1, 6], [4, 8, 3], [5, 2, 7]] 
11289 [[4, 1, 6], [0, 8, 3], [5, 2, 7]] 
11290 [[4, 1, 6], [8, 0, 3], [5, 2, 7]] 
11291 [[4, 1, 6], [8, 3, 0], [5, 2, 7]] 
11292 [[4, 1, 6], [8, 3, 7], [5, 2, 0]] 
11293 [[4, 1, 6], [8, 3, 7], [5, 0, 2]] 
11294 [[4, 1, 6], [8, 3, 7], [0, 5, 2]] 
11295 [[4, 1, 6], [0, 3, 7], [8, 5, 2]] 
11296 [[4, 1, 6], [3, 0, 7], [8, 5, 2]] 
11297 [[4, 1, 6], [3, 7, 0], [8, 5, 2]] 
11298 [[4, 1, 0], [3, 7, 6], [8, 5, 2]] 
11299 [[4, 0, 1], [3, 7, 6], [8, 5, 2]] 
11300 [[0, 4, 1], [3, 7, 6], [8, 5, 2]] 
11301 [[3, 4, 1], [0, 7, 6], [8, 5, 2]] 
11302 [[3, 4, 1], [7, 0, 6], [8, 5, 2]] 
11303 [[3, 4, 1], [7, 6, 0], [8, 5, 2]] 
11304 [[3, 4, 0], [7, 6, 1], [8, 5, 2]] 
11305 [[3, 0, 4], [7, 6, 1], [8, 5, 2]] 
11306 [[0, 3, 4], [7, 6, 1], [8, 5, 2]] 
11307 [[7, 3, 4], [0, 6, 1], [8, 5, 2]] 
11308 [[7, 3, 4], [8, 6, 1], [0, 5, 2]] 
11309 [[7, 3, 4], [8, 6, 1], [5, 0, 2]] 
11310 [[7, 3, 4], [8, 6, 1], [5, 2, 0]] 
11311 [[7, 3, 4], [8, 6, 0], [5, 2, 1]] 
11312 [[7, 3, 4], [8, 0, 6], [5, 2, 1]] 
11313 [[7, 3, 4], [0, 8, 6], [5, 2, 1]] 
11314 [[0, 3, 4], [7, 8, 6], [5, 2, 1]] 
11315 [[3, 0, 4], [7, 8, 6], [5, 2, 1]] 
11316 [[3, 4, 0], [7, 8, 6], [5, 2, 1]] 
11317 [[3, 4, 6], [7, 8, 0], [5, 2, 1]] 
11318 [[3, 4, 6], [7, 0, 8], [5, 2, 1]] 
11319 [[3, 4, 6], [0, 7, 8], [5, 2, 1]] 
11320 [[0, 4, 6], [3, 7, 8], [5, 2, 1]] 
11321 [[4, 0, 6], [3, 7, 8], [5, 2, 1]] 
11322 [[4, 6, 0], [3, 7, 8], [5, 2, 1]] 
11323 [[4, 6, 8], [3, 7, 0], [5, 2, 1]] 
11324 [[4, 6, 8], [3, 0, 7], [5, 2, 1]] 
11325 [[4, 6, 8], [0, 3, 7], [5, 2, 1]] 
11326 [[0, 6, 8], [4, 3, 7], [5, 2, 1]] 
11327 [[6, 0, 8], [4, 3, 7], [5, 2, 1]] 
11328 [[6, 8, 0], [4, 3, 7], [5, 2, 1]] 
11329 [[6, 8, 7], [4, 3, 0], [5, 2, 1]] 
11330 [[6, 8, 7], [4, 0, 3], [5, 2, 1]] 
11331 [[6, 8, 7], [0, 4, 3], [5, 2, 1]] 
11332 [[0, 8, 7], [6, 4, 3], [5, 2, 1]] 
11333 [[8, 0, 7], [6, 4, 3], [5, 2, 1]] 
11334 [[8, 7, 0], [6, 4, 3], [5, 2, 1]] 
11335 [[8, 7, 3], [6, 4, 0], [5, 2, 1]] 
11336 [[8, 7, 3], [6, 0, 4], [5, 2, 1]] 
11337 [[8, 7, 3], [0, 6, 4], [5, 2, 1]] 
11338 [[0, 7, 3], [8, 6, 4], [5, 2, 1]] 
11339 [[7, 0, 3], [8, 6, 4], [5, 2, 1]] 
11340 [[7, 6, 3], [8, 0, 4], [5, 2, 1]] 
11341 [[7, 6, 3], [8, 4, 0], [5, 2, 1]] 
11342 [[7, 6, 0], [8, 4, 3], [5, 2, 1]] 
11343 [[7, 0, 6], [8, 4, 3], [5, 2, 1]] 
11344 [[0, 7, 6], [8, 4, 3], [5, 2, 1]] 
11345 [[8, 7, 6], [0, 4, 3], [5, 2, 1]] 
11346 [[8, 7, 6], [4, 0, 3], [5, 2, 1]] 
11347 [[8, 7, 6], [4, 3, 0], [5, 2, 1]] 
11348 [[8, 7, 0], [4, 3, 6], [5, 2, 1]] 
11349 [[8, 0, 7], [4, 3, 6], [5, 2, 1]] 
11350 [[0, 8, 7], [4, 3, 6], [5, 2, 1]] 
11351 [[4, 8, 7], [0, 3, 6], [5, 2, 1]] 
11352 [[4, 8, 7], [3, 0, 6], [5, 2, 1]] 
11353 [[4, 8, 7], [3, 6, 0], [5, 2, 1]] 
11354 [[4, 8, 7], [3, 6, 1], [5, 2, 0]] 
11355 [[4, 8, 7], [3, 6, 1], [5, 0, 2]] 
11356 [[4, 8, 7], [3, 6, 1], [0, 5, 2]] 
11357 [[4, 8, 7], [0, 6, 1], [3, 5, 2]] 
11358 [[4, 8, 7], [6, 0, 1], [3, 5, 2]] 
11359 [[4, 8, 7], [6, 1, 0], [3, 5, 2]] 
11360 [[4, 8, 0], [6, 1, 7], [3, 5, 2]] 
11361 [[4, 0, 8], [6, 1, 7], [3, 5, 2]] 
11362 [[0, 4, 8], [6, 1, 7], [3, 5, 2]] 
11363 [[6, 4, 8], [0, 1, 7], [3, 5, 2]] 
11364 [[6, 4, 8], [1, 0, 7], [3, 5, 2]] 
11365 [[6, 4, 8], [1, 7, 0], [3, 5, 2]] 
11366 [[6, 4, 0], [1, 7, 8], [3, 5, 2]] 
11367 [[6, 0, 4], [1, 7, 8], [3, 5, 2]] 
11368 [[0, 6, 4], [1, 7, 8], [3, 5, 2]] 
11369 [[1, 6, 4], [0, 7, 8], [3, 5, 2]] 
11370 [[1, 6, 4], [7, 0, 8], [3, 5, 2]] 
11371 [[1, 6, 4], [7, 8, 0], [3, 5, 2]] 
11372 [[1, 6, 0], [7, 8, 4], [3, 5, 2]] 
11373 [[1, 0, 6], [7, 8, 4], [3, 5, 2]] 
11374 [[0, 1, 6], [7, 8, 4], [3, 5, 2]] 
11375 [[7, 1, 6], [0, 8, 4], [3, 5, 2]] 
11376 [[7, 1, 6], [8, 0, 4], [3, 5, 2]] 
11377 [[7, 1, 6], [8, 4, 0], [3, 5, 2]] 
11378 [[7, 1, 0], [8, 4, 6], [3, 5, 2]] 
11379 [[7, 0, 1], [8, 4, 6], [3, 5, 2]] 
11380 [[0, 7, 1], [8, 4, 6], [3, 5, 2]] 
11381 [[8, 7, 1], [0, 4, 6], [3, 5, 2]] 
11382 [[8, 7, 1], [4, 0, 6], [3, 5, 2]] 
11383 [[8, 7, 1], [4, 6, 0], [3, 5, 2]] 
11384 [[8, 7, 0], [4, 6, 1], [3, 5, 2]] 
11385 [[8, 0, 7], [4, 6, 1], [3, 5, 2]] 
11386 [[8, 6, 7], [4, 0, 1], [3, 5, 2]] 
11387 [[8, 6, 7], [4, 1, 0], [3, 5, 2]] 
11388 [[8, 6, 0], [4, 1, 7], [3, 5, 2]] 
11389 [[8, 0, 6], [4, 1, 7], [3, 5, 2]] 
11390 [[0, 8, 6], [4, 1, 7], [3, 5, 2]] 
11391 [[4, 8, 6], [0, 1, 7], [3, 5, 2]] 
11392 [[4, 8, 6], [1, 0, 7], [3, 5, 2]] 
11393 [[4, 8, 6], [1, 7, 0], [3, 5, 2]] 
11394 [[4, 8, 0], [1, 7, 6], [3, 5, 2]] 
11395 [[4, 0, 8], [1, 7, 6], [3, 5, 2]] 
11396 [[0, 4, 8], [1, 7, 6], [3, 5, 2]] 
11397 [[1, 4, 8], [0, 7, 6], [3, 5, 2]] 
11398 [[1, 4, 8], [7, 0, 6], [3, 5, 2]] 
11399 [[1, 4, 8], [7, 6, 0], [3, 5, 2]] 
11400 [[1, 4, 8], [7, 6, 2], [3, 5, 0]] 
11401 [[1, 4, 8], [7, 6, 2], [3, 0, 5]] 
11402 [[1, 4, 8], [7, 6, 2], [0, 3, 5]] 
11403 [[1, 4, 8], [0, 6, 2], [7, 3, 5]] 
11404 [[0, 4, 8], [1, 6, 2], [7, 3, 5]] 
11405 [[4, 0, 8], [1, 6, 2], [7, 3, 5]] 
11406 [[4, 8, 0], [1, 6, 2], [7, 3, 5]] 
11407 [[4, 8, 2], [1, 6, 0], [7, 3, 5]] 
11408 [[4, 8, 2], [1, 0, 6], [7, 3, 5]] 
11409 [[4, 8, 2], [0, 1, 6], [7, 3, 5]] 
11410 [[0, 8, 2], [4, 1, 6], [7, 3, 5]] 
11411 [[8, 0, 2], [4, 1, 6], [7, 3, 5]] 
11412 [[8, 2, 0], [4, 1, 6], [7, 3, 5]] 
11413 [[8, 2, 6], [4, 1, 0], [7, 3, 5]] 
11414 [[8, 2, 6], [4, 0, 1], [7, 3, 5]] 
11415 [[8, 2, 6], [0, 4, 1], [7, 3, 5]] 
11416 [[8, 2, 6], [7, 4, 1], [0, 3, 5]] 
11417 [[8, 2, 6], [7, 4, 1], [3, 0, 5]] 
11418 [[8, 2, 6], [7, 4, 1], [3, 5, 0]] 
11419 [[8, 2, 6], [7, 4, 0], [3, 5, 1]] 
11420 [[8, 2, 6], [7, 0, 4], [3, 5, 1]] 
11421 [[8, 2, 6], [0, 7, 4], [3, 5, 1]] 
11422 [[0, 2, 6], [8, 7, 4], [3, 5, 1]] 
11423 [[2, 0, 6], [8, 7, 4], [3, 5, 1]] 
11424 [[2, 6, 0], [8, 7, 4], [3, 5, 1]] 
11425 [[2, 6, 4], [8, 7, 0], [3, 5, 1]] 
11426 [[2, 6, 4], [8, 0, 7], [3, 5, 1]] 
11427 [[2, 6, 4], [0, 8, 7], [3, 5, 1]] 
11428 [[0, 6, 4], [2, 8, 7], [3, 5, 1]] 
11429 [[6, 0, 4], [2, 8, 7], [3, 5, 1]] 
11430 [[6, 4, 0], [2, 8, 7], [3, 5, 1]] 
11431 [[6, 4, 7], [2, 8, 0], [3, 5, 1]] 
11432 [[6, 4, 7], [2, 0, 8], [3, 5, 1]] 
11433 [[6, 4, 7], [0, 2, 8], [3, 5, 1]] 
11434 [[0, 4, 7], [6, 2, 8], [3, 5, 1]] 
11435 [[4, 0, 7], [6, 2, 8], [3, 5, 1]] 
11436 [[4, 7, 0], [6, 2, 8], [3, 5, 1]] 
11437 [[4, 7, 8], [6, 2, 0], [3, 5, 1]] 
11438 [[4, 7, 8], [6, 0, 2], [3, 5, 1]] 
11439 [[4, 7, 8], [0, 6, 2], [3, 5, 1]] 
11440 [[0, 7, 8], [4, 6, 2], [3, 5, 1]] 
11441 [[7, 0, 8], [4, 6, 2], [3, 5, 1]] 
11442 [[7, 8, 0], [4, 6, 2], [3, 5, 1]] 
11443 [[7, 8, 2], [4, 6, 0], [3, 5, 1]] 
11444 [[7, 8, 2], [4, 0, 6], [3, 5, 1]] 
11445 [[7, 8, 2], [0, 4, 6], [3, 5, 1]] 
11446 [[0, 8, 2], [7, 4, 6], [3, 5, 1]] 
11447 [[8, 0, 2], [7, 4, 6], [3, 5, 1]] 
11448 [[8, 4, 2], [7, 0, 6], [3, 5, 1]] 
11449 [[8, 4, 2], [7, 6, 0], [3, 5, 1]] 
11450 [[8, 4, 0], [7, 6, 2], [3, 5, 1]] 
11451 [[8, 0, 4], [7, 6, 2], [3, 5, 1]] 
11452 [[0, 8, 4], [7, 6, 2], [3, 5, 1]] 
11453 [[7, 8, 4], [0, 6, 2], [3, 5, 1]] 
11454 [[7, 8, 4], [6, 0, 2], [3, 5, 1]] 
11455 [[7, 8, 4], [6, 2, 0], [3, 5, 1]] 
11456 [[7, 8, 0], [6, 2, 4], [3, 5, 1]] 
11457 [[7, 0, 8], [6, 2, 4], [3, 5, 1]] 
11458 [[0, 7, 8], [6, 2, 4], [3, 5, 1]] 
11459 [[6, 7, 8], [0, 2, 4], [3, 5, 1]] 
11460 [[6, 7, 8], [2, 0, 4], [3, 5, 1]] 
11461 [[6, 7, 8], [2, 4, 0], [3, 5, 1]] 
11462 [[6, 7, 8], [2, 4, 1], [3, 5, 0]] 
11463 [[6, 7, 8], [2, 4, 1], [3, 0, 5]] 
11464 [[6, 7, 8], [2, 4, 1], [0, 3, 5]] 
11465 [[6, 7, 8], [0, 4, 1], [2, 3, 5]] 
11466 [[6, 7, 8], [4, 0, 1], [2, 3, 5]] 
11467 [[6, 7, 8], [4, 1, 0], [2, 3, 5]] 
11468 [[6, 7, 0], [4, 1, 8], [2, 3, 5]] 
11469 [[6, 0, 7], [4, 1, 8], [2, 3, 5]] 
11470 [[0, 6, 7], [4, 1, 8], [2, 3, 5]] 
11471 [[4, 6, 7], [0, 1, 8], [2, 3, 5]] 
11472 [[4, 6, 7], [1, 0, 8], [2, 3, 5]] 
11473 [[4, 6, 7], [1, 8, 0], [2, 3, 5]] 
11474 [[4, 6, 0], [1, 8, 7], [2, 3, 5]] 
11475 [[4, 0, 6], [1, 8, 7], [2, 3, 5]] 
11476 [[0, 4, 6], [1, 8, 7], [2, 3, 5]] 
11477 [[1, 4, 6], [0, 8, 7], [2, 3, 5]] 
11478 [[1, 4, 6], [8, 0, 7], [2, 3, 5]] 
11479 [[1, 4, 6], [8, 7, 0], [2, 3, 5]] 
11480 [[1, 4, 0], [8, 7, 6], [2, 3, 5]] 
11481 [[1, 0, 4], [8, 7, 6], [2, 3, 5]] 
11482 [[0, 1, 4], [8, 7, 6], [2, 3, 5]] 
11483 [[8, 1, 4], [0, 7, 6], [2, 3, 5]] 
11484 [[8, 1, 4], [7, 0, 6], [2, 3, 5]] 
11485 [[8, 1, 4], [7, 6, 0], [2, 3, 5]] 
11486 [[8, 1, 0], [7, 6, 4], [2, 3, 5]] 
11487 [[8, 0, 1], [7, 6, 4], [2, 3, 5]] 
11488 [[0, 8, 1], [7, 6, 4], [2, 3, 5]] 
11489 [[7, 8, 1], [0, 6, 4], [2, 3, 5]] 
11490 [[7, 8, 1], [6, 0, 4], [2, 3, 5]] 
11491 [[7, 8, 1], [6, 4, 0], [2, 3, 5]] 
11492 [[7, 8, 0], [6, 4, 1], [2, 3, 5]] 
11493 [[7, 0, 8], [6, 4, 1], [2, 3, 5]] 
11494 [[7, 4, 8], [6, 0, 1], [2, 3, 5]] 
11495 [[7, 4, 8], [6, 1, 0], [2, 3, 5]] 
11496 [[7, 4, 0], [6, 1, 8], [2, 3, 5]] 
11497 [[7, 0, 4], [6, 1, 8], [2, 3, 5]] 
11498 [[0, 7, 4], [6, 1, 8], [2, 3, 5]] 
11499 [[6, 7, 4], [0, 1, 8], [2, 3, 5]] 
11500 [[6, 7, 4], [1, 0, 8], [2, 3, 5]] 
11501 [[6, 7, 4], [1, 8, 0], [2, 3, 5]] 
11502 [[6, 7, 0], [1, 8, 4], [2, 3, 5]] 
11503 [[6, 0, 7], [1, 8, 4], [2, 3, 5]] 
11504 [[0, 6, 7], [1, 8, 4], [2, 3, 5]] 
11505 [[1, 6, 7], [0, 8, 4], [2, 3, 5]] 
11506 [[1, 6, 7], [8, 0, 4], [2, 3, 5]] 
11507 [[1, 6, 7], [8, 4, 0], [2, 3, 5]] 
11508 [[1, 6, 7], [8, 4, 5], [2, 3, 0]] 
11509 [[1, 6, 7], [8, 4, 5], [2, 0, 3]] 
11510 [[1, 6, 7], [8, 4, 5], [0, 2, 3]] 
11511 [[1, 6, 7], [0, 4, 5], [8, 2, 3]] 
11512 [[1, 6, 7], [4, 0, 5], [8, 2, 3]] 
11513 [[1, 6, 7], [4, 5, 0], [8, 2, 3]] 
11514 [[1, 6, 0], [4, 5, 7], [8, 2, 3]] 
11515 [[1, 0, 6], [4, 5, 7], [8, 2, 3]] 
11516 [[0, 1, 6], [4, 5, 7], [8, 2, 3]] 
11517 [[4, 1, 6], [0, 5, 7], [8, 2, 3]] 
11518 [[4, 1, 6], [5, 0, 7], [8, 2, 3]] 
11519 [[4, 1, 6], [5, 7, 0], [8, 2, 3]] 
11520 [[4, 1, 0], [5, 7, 6], [8, 2, 3]] 
11521 [[4, 0, 1], [5, 7, 6], [8, 2, 3]] 
11522 [[0, 4, 1], [5, 7, 6], [8, 2, 3]] 
11523 [[5, 4, 1], [0, 7, 6], [8, 2, 3]] 
11524 [[5, 4, 1], [7, 0, 6], [8, 2, 3]] 
11525 [[5, 4, 1], [7, 6, 0], [8, 2, 3]] 
11526 [[5, 4, 0], [7, 6, 1], [8, 2, 3]] 
11527 [[5, 0, 4], [7, 6, 1], [8, 2, 3]] 
11528 [[0, 5, 4], [7, 6, 1], [8, 2, 3]] 
11529 [[7, 5, 4], [0, 6, 1], [8, 2, 3]] 
11530 [[7, 5, 4], [6, 0, 1], [8, 2, 3]] 
11531 [[7, 5, 4], [6, 1, 0], [8, 2, 3]] 
11532 [[7, 5, 0], [6, 1, 4], [8, 2, 3]] 
11533 [[7, 0, 5], [6, 1, 4], [8, 2, 3]] 
11534 [[0, 7, 5], [6, 1, 4], [8, 2, 3]] 
11535 [[6, 7, 5], [0, 1, 4], [8, 2, 3]] 
11536 [[6, 7, 5], [1, 0, 4], [8, 2, 3]] 
11537 [[6, 7, 5], [1, 4, 0], [8, 2, 3]] 
11538 [[6, 7, 0], [1, 4, 5], [8, 2, 3]] 
11539 [[6, 0, 7], [1, 4, 5], [8, 2, 3]] 
11540 [[6, 4, 7], [1, 0, 5], [8, 2, 3]] 
11541 [[6, 4, 7], [1, 5, 0], [8, 2, 3]] 
