1 [[7, 2, 1], [3, 5, 4], [6, 0, 8]] 
29545 [[5, 0, 4], [8, 7, 3], [2, 6, 1]] 
29546 [[0, 5, 4], [8, 7, 3], [2, 6, 1]] 
29547 [[8, 5, 4], [0, 7, 3], [2, 6, 1]] 
29548 [[8, 5, 4], [7, 0, 3], [2, 6, 1]] 
29549 [[8, 5, 4], [7, 3, 0], [2, 6, 1]] 
29550 [[8, 5, 0], [7, 3, 4], [2, 6, 1]] 
29551 [[8, 0, 5], [7, 3, 4], [2, 6, 1]] 
29552 [[8, 3, 5], [7, 0, 4], [2, 6, 1]] 
29553 [[8, 3, 5], [7, 4, 0], [2, 6, 1]] 
29554 [[8, 3, 0], [7, 4, 5], [2, 6, 1]] 
29555 [[8, 0, 3], [7, 4, 5], [2, 6, 1]] 
29556 [[0, 8, 3], [7, 4, 5], [2, 6, 1]] 
29557 [[7, 8, 3], [0, 4, 5], [2, 6, 1]] 
29558 [[7, 8, 3], [4, 0, 5], [2, 6, 1]] 
29559 [[7, 8, 3], [4, 5, 0], [2, 6, 1]] 
29560 [[7, 8, 3], [4, 5, 1], [2, 6, 0]] 
29561 [[7, 8, 3], [4, 5, 1], [2, 0, 6]] 
29562 [[7, 8, 3], [4, 5, 1], [0, 2, 6]] 
29563 [[7, 8, 3], [0, 5, 1], [4, 2, 6]] 
29564 [[0, 8, 3], [7, 5, 1], [4, 2, 6]] 
29565 [[8, 0, 3], [7, 5, 1], [4, 2, 6]] 
29566 [[8, 3, 0], [7, 5, 1], [4, 2, 6]] 
29567 [[8, 3, 1], [7, 5, 0], [4, 2, 6]] 
29568 [[8, 3, 1], [7, 5, 6], [4, 2, 0]] 
29569 [[8, 3, 1], [7, 5, 6], [4, 0, 2]] 
29570 [[8, 3, 1], [7, 0, 6], [4, 5, 2]] 
29571 [[8, 3, 1], [7, 6, 0], [4, 5, 2]] 
29572 [[8, 3, 0], [7, 6, 1], [4, 5, 2]] 
29573 [[8, 0, 3], [7, 6, 1], [4, 5, 2]] 
29574 [[0, 8, 3], [7, 6, 1], [4, 5, 2]] 
29575 [[7, 8, 3], [0, 6, 1], [4, 5, 2]] 
29576 [[7, 8, 3], [4, 6, 1], [0, 5, 2]] 
29577 [[7, 8, 3], [4, 6, 1], [5, 0, 2]] 
29578 [[7, 8, 3], [4, 6, 1], [5, 2, 0]] 
29579 [[7, 8, 3], [4, 6, 0], [5, 2, 1]] 
29580 [[7, 8, 3], [4, 0, 6], [5, 2, 1]] 
29581 [[7, 8, 3], [0, 4, 6], [5, 2, 1]] 
29582 [[7, 8, 3], [5, 4, 6], [0, 2, 1]] 
29583 [[7, 8, 3], [5, 4, 6], [2, 0, 1]] 
29584 [[7, 8, 3], [5, 4, 6], [2, 1, 0]] 
29585 [[7, 8, 3], [5, 4, 0], [2, 1, 6]] 
29586 [[7, 8, 3], [5, 0, 4], [2, 1, 6]] 
29587 [[7, 8, 3], [0, 5, 4], [2, 1, 6]] 
29588 [[0, 8, 3], [7, 5, 4], [2, 1, 6]] 
29589 [[8, 0, 3], [7, 5, 4], [2, 1, 6]] 
29590 [[8, 3, 0], [7, 5, 4], [2, 1, 6]] 
29591 [[8, 3, 4], [7, 5, 0], [2, 1, 6]] 
29592 [[8, 3, 4], [7, 0, 5], [2, 1, 6]] 
29593 [[8, 3, 4], [0, 7, 5], [2, 1, 6]] 
29594 [[0, 3, 4], [8, 7, 5], [2, 1, 6]] 
29595 [[3, 0, 4], [8, 7, 5], [2, 1, 6]] 
29596 [[3, 4, 0], [8, 7, 5], [2, 1, 6]] 
29597 [[3, 4, 5], [8, 7, 0], [2, 1, 6]] 
29598 [[3, 4, 5], [8, 0, 7], [2, 1, 6]] 
29599 [[3, 4, 5], [0, 8, 7], [2, 1, 6]] 
29600 [[0, 4, 5], [3, 8, 7], [2, 1, 6]] 
29601 [[4, 0, 5], [3, 8, 7], [2, 1, 6]] 
29602 [[4, 5, 0], [3, 8, 7], [2, 1, 6]] 
29603 [[4, 5, 7], [3, 8, 0], [2, 1, 6]] 
29604 [[4, 5, 7], [3, 0, 8], [2, 1, 6]] 
29605 [[4, 5, 7], [0, 3, 8], [2, 1, 6]] 
29606 [[0, 5, 7], [4, 3, 8], [2, 1, 6]] 
29607 [[5, 0, 7], [4, 3, 8], [2, 1, 6]] 
29608 [[5, 7, 0], [4, 3, 8], [2, 1, 6]] 
29609 [[5, 7, 8], [4, 3, 0], [2, 1, 6]] 
29610 [[5, 7, 8], [4, 0, 3], [2, 1, 6]] 
29611 [[5, 7, 8], [0, 4, 3], [2, 1, 6]] 
29612 [[0, 7, 8], [5, 4, 3], [2, 1, 6]] 
29613 [[7, 0, 8], [5, 4, 3], [2, 1, 6]] 
29614 [[7, 4, 8], [5, 0, 3], [2, 1, 6]] 
29615 [[7, 4, 8], [5, 3, 0], [2, 1, 6]] 
29616 [[7, 4, 0], [5, 3, 8], [2, 1, 6]] 
29617 [[7, 0, 4], [5, 3, 8], [2, 1, 6]] 
29618 [[0, 7, 4], [5, 3, 8], [2, 1, 6]] 
29619 [[5, 7, 4], [0, 3, 8], [2, 1, 6]] 
29620 [[5, 7, 4], [3, 0, 8], [2, 1, 6]] 
29621 [[5, 7, 4], [3, 8, 0], [2, 1, 6]] 
29622 [[5, 7, 0], [3, 8, 4], [2, 1, 6]] 
29623 [[5, 0, 7], [3, 8, 4], [2, 1, 6]] 
29624 [[0, 5, 7], [3, 8, 4], [2, 1, 6]] 
29625 [[3, 5, 7], [0, 8, 4], [2, 1, 6]] 
29626 [[3, 5, 7], [8, 0, 4], [2, 1, 6]] 
29627 [[3, 5, 7], [8, 4, 0], [2, 1, 6]] 
29628 [[3, 5, 7], [8, 4, 6], [2, 1, 0]] 
29629 [[3, 5, 7], [8, 4, 6], [2, 0, 1]] 
29630 [[3, 5, 7], [8, 0, 6], [2, 4, 1]] 
29631 [[3, 5, 7], [8, 6, 0], [2, 4, 1]] 
29632 [[3, 5, 0], [8, 6, 7], [2, 4, 1]] 
29633 [[3, 0, 5], [8, 6, 7], [2, 4, 1]] 
29634 [[0, 3, 5], [8, 6, 7], [2, 4, 1]] 
29635 [[8, 3, 5], [0, 6, 7], [2, 4, 1]] 
29636 [[8, 3, 5], [6, 0, 7], [2, 4, 1]] 
29637 [[8, 3, 5], [6, 7, 0], [2, 4, 1]] 
29638 [[8, 3, 0], [6, 7, 5], [2, 4, 1]] 
29639 [[8, 0, 3], [6, 7, 5], [2, 4, 1]] 
29640 [[0, 8, 3], [6, 7, 5], [2, 4, 1]] 
29641 [[6, 8, 3], [0, 7, 5], [2, 4, 1]] 
29642 [[6, 8, 3], [7, 0, 5], [2, 4, 1]] 
29643 [[6, 8, 3], [7, 5, 0], [2, 4, 1]] 
29644 [[6, 8, 0], [7, 5, 3], [2, 4, 1]] 
29645 [[6, 0, 8], [7, 5, 3], [2, 4, 1]] 
29646 [[0, 6, 8], [7, 5, 3], [2, 4, 1]] 
29647 [[7, 6, 8], [0, 5, 3], [2, 4, 1]] 
29648 [[7, 6, 8], [5, 0, 3], [2, 4, 1]] 
29649 [[7, 6, 8], [5, 3, 0], [2, 4, 1]] 
29650 [[7, 6, 0], [5, 3, 8], [2, 4, 1]] 
29651 [[7, 0, 6], [5, 3, 8], [2, 4, 1]] 
29652 [[0, 7, 6], [5, 3, 8], [2, 4, 1]] 
29653 [[5, 7, 6], [0, 3, 8], [2, 4, 1]] 
29654 [[5, 7, 6], [3, 0, 8], [2, 4, 1]] 
29655 [[5, 7, 6], [3, 8, 0], [2, 4, 1]] 
29656 [[5, 7, 0], [3, 8, 6], [2, 4, 1]] 
29657 [[5, 0, 7], [3, 8, 6], [2, 4, 1]] 
29658 [[5, 8, 7], [3, 0, 6], [2, 4, 1]] 
29659 [[5, 8, 7], [3, 6, 0], [2, 4, 1]] 
29660 [[5, 8, 7], [3, 6, 1], [2, 4, 0]] 
29661 [[5, 8, 7], [3, 6, 1], [2, 0, 4]] 
29662 [[5, 8, 7], [3, 6, 1], [0, 2, 4]] 
29663 [[5, 8, 7], [0, 6, 1], [3, 2, 4]] 
29664 [[5, 8, 7], [6, 0, 1], [3, 2, 4]] 
29665 [[5, 8, 7], [6, 1, 0], [3, 2, 4]] 
29666 [[5, 8, 0], [6, 1, 7], [3, 2, 4]] 
29667 [[5, 0, 8], [6, 1, 7], [3, 2, 4]] 
29668 [[0, 5, 8], [6, 1, 7], [3, 2, 4]] 
29669 [[6, 5, 8], [0, 1, 7], [3, 2, 4]] 
29670 [[6, 5, 8], [3, 1, 7], [0, 2, 4]] 
29671 [[6, 5, 8], [3, 1, 7], [2, 0, 4]] 
29672 [[6, 5, 8], [3, 1, 7], [2, 4, 0]] 
29673 [[6, 5, 8], [3, 1, 0], [2, 4, 7]] 
29674 [[6, 5, 8], [3, 0, 1], [2, 4, 7]] 
29675 [[6, 5, 8], [0, 3, 1], [2, 4, 7]] 
29676 [[0, 5, 8], [6, 3, 1], [2, 4, 7]] 
29677 [[5, 0, 8], [6, 3, 1], [2, 4, 7]] 
29678 [[5, 8, 0], [6, 3, 1], [2, 4, 7]] 
29679 [[5, 8, 1], [6, 3, 0], [2, 4, 7]] 
29680 [[5, 8, 1], [6, 0, 3], [2, 4, 7]] 
29681 [[5, 8, 1], [0, 6, 3], [2, 4, 7]] 
29682 [[5, 8, 1], [2, 6, 3], [0, 4, 7]] 
29683 [[5, 8, 1], [2, 6, 3], [4, 0, 7]] 
29684 [[5, 8, 1], [2, 6, 3], [4, 7, 0]] 
29685 [[5, 8, 1], [2, 6, 0], [4, 7, 3]] 
29686 [[5, 8, 1], [2, 0, 6], [4, 7, 3]] 
29687 [[5, 8, 1], [0, 2, 6], [4, 7, 3]] 
29688 [[0, 8, 1], [5, 2, 6], [4, 7, 3]] 
29689 [[8, 0, 1], [5, 2, 6], [4, 7, 3]] 
29690 [[8, 1, 0], [5, 2, 6], [4, 7, 3]] 
29691 [[8, 1, 6], [5, 2, 0], [4, 7, 3]] 
29692 [[8, 1, 6], [5, 0, 2], [4, 7, 3]] 
29693 [[8, 1, 6], [0, 5, 2], [4, 7, 3]] 
29694 [[0, 1, 6], [8, 5, 2], [4, 7, 3]] 
29695 [[1, 0, 6], [8, 5, 2], [4, 7, 3]] 
29696 [[1, 6, 0], [8, 5, 2], [4, 7, 3]] 
29697 [[1, 6, 2], [8, 5, 0], [4, 7, 3]] 
29698 [[1, 6, 2], [8, 0, 5], [4, 7, 3]] 
29699 [[1, 6, 2], [0, 8, 5], [4, 7, 3]] 
29700 [[0, 6, 2], [1, 8, 5], [4, 7, 3]] 
29701 [[6, 0, 2], [1, 8, 5], [4, 7, 3]] 
29702 [[6, 2, 0], [1, 8, 5], [4, 7, 3]] 
29703 [[6, 2, 5], [1, 8, 0], [4, 7, 3]] 
29704 [[6, 2, 5], [1, 0, 8], [4, 7, 3]] 
29705 [[6, 2, 5], [0, 1, 8], [4, 7, 3]] 
29706 [[0, 2, 5], [6, 1, 8], [4, 7, 3]] 
29707 [[2, 0, 5], [6, 1, 8], [4, 7, 3]] 
29708 [[2, 5, 0], [6, 1, 8], [4, 7, 3]] 
29709 [[2, 5, 8], [6, 1, 0], [4, 7, 3]] 
29710 [[2, 5, 8], [6, 0, 1], [4, 7, 3]] 
29711 [[2, 5, 8], [0, 6, 1], [4, 7, 3]] 
29712 [[0, 5, 8], [2, 6, 1], [4, 7, 3]] 
29713 [[5, 0, 8], [2, 6, 1], [4, 7, 3]] 
29714 [[5, 6, 8], [2, 0, 1], [4, 7, 3]] 
29715 [[5, 6, 8], [2, 1, 0], [4, 7, 3]] 
29716 [[5, 6, 0], [2, 1, 8], [4, 7, 3]] 
29717 [[5, 0, 6], [2, 1, 8], [4, 7, 3]] 
29718 [[0, 5, 6], [2, 1, 8], [4, 7, 3]] 
29719 [[2, 5, 6], [0, 1, 8], [4, 7, 3]] 
29720 [[2, 5, 6], [4, 1, 8], [0, 7, 3]] 
29721 [[2, 5, 6], [4, 1, 8], [7, 0, 3]] 
29722 [[2, 5, 6], [4, 1, 8], [7, 3, 0]] 
29723 [[2, 5, 6], [4, 1, 0], [7, 3, 8]] 
29724 [[2, 5, 6], [4, 0, 1], [7, 3, 8]] 
29725 [[2, 5, 6], [0, 4, 1], [7, 3, 8]] 
29726 [[0, 5, 6], [2, 4, 1], [7, 3, 8]] 
29727 [[5, 0, 6], [2, 4, 1], [7, 3, 8]] 
29728 [[5, 6, 0], [2, 4, 1], [7, 3, 8]] 
29729 [[5, 6, 1], [2, 4, 0], [7, 3, 8]] 
29730 [[5, 6, 1], [2, 0, 4], [7, 3, 8]] 
29731 [[5, 6, 1], [0, 2, 4], [7, 3, 8]] 
29732 [[0, 6, 1], [5, 2, 4], [7, 3, 8]] 
29733 [[6, 0, 1], [5, 2, 4], [7, 3, 8]] 
29734 [[6, 1, 0], [5, 2, 4], [7, 3, 8]] 
29735 [[6, 1, 4], [5, 2, 0], [7, 3, 8]] 
29736 [[6, 1, 4], [5, 2, 8], [7, 3, 0]] 
29737 [[6, 1, 4], [5, 2, 8], [7, 0, 3]] 
29738 [[6, 1, 4], [5, 2, 8], [0, 7, 3]] 
29739 [[6, 1, 4], [0, 2, 8], [5, 7, 3]] 
29740 [[6, 1, 4], [2, 0, 8], [5, 7, 3]] 
29741 [[6, 1, 4], [2, 8, 0], [5, 7, 3]] 
29742 [[6, 1, 0], [2, 8, 4], [5, 7, 3]] 
29743 [[6, 0, 1], [2, 8, 4], [5, 7, 3]] 
29744 [[0, 6, 1], [2, 8, 4], [5, 7, 3]] 
29745 [[2, 6, 1], [0, 8, 4], [5, 7, 3]] 
29746 [[2, 6, 1], [5, 8, 4], [0, 7, 3]] 
29747 [[2, 6, 1], [5, 8, 4], [7, 0, 3]] 
29748 [[2, 6, 1], [5, 0, 4], [7, 8, 3]] 
29749 [[2, 6, 1], [5, 4, 0], [7, 8, 3]] 
29750 [[2, 6, 0], [5, 4, 1], [7, 8, 3]] 
29751 [[2, 0, 6], [5, 4, 1], [7, 8, 3]] 
29752 [[0, 2, 6], [5, 4, 1], [7, 8, 3]] 
29753 [[5, 2, 6], [0, 4, 1], [7, 8, 3]] 
29754 [[5, 2, 6], [4, 0, 1], [7, 8, 3]] 
29755 [[5, 2, 6], [4, 1, 0], [7, 8, 3]] 
29756 [[5, 2, 0], [4, 1, 6], [7, 8, 3]] 
29757 [[5, 0, 2], [4, 1, 6], [7, 8, 3]] 
29758 [[0, 5, 2], [4, 1, 6], [7, 8, 3]] 
29759 [[4, 5, 2], [0, 1, 6], [7, 8, 3]] 
29760 [[4, 5, 2], [1, 0, 6], [7, 8, 3]] 
29761 [[4, 5, 2], [1, 6, 0], [7, 8, 3]] 
29762 [[4, 5, 0], [1, 6, 2], [7, 8, 3]] 
29763 [[4, 0, 5], [1, 6, 2], [7, 8, 3]] 
29764 [[0, 4, 5], [1, 6, 2], [7, 8, 3]] 
29765 [[1, 4, 5], [0, 6, 2], [7, 8, 3]] 
29766 [[1, 4, 5], [6, 0, 2], [7, 8, 3]] 
29767 [[1, 4, 5], [6, 2, 0], [7, 8, 3]] 
29768 [[1, 4, 0], [6, 2, 5], [7, 8, 3]] 
29769 [[1, 0, 4], [6, 2, 5], [7, 8, 3]] 
29770 [[0, 1, 4], [6, 2, 5], [7, 8, 3]] 
29771 [[6, 1, 4], [0, 2, 5], [7, 8, 3]] 
29772 [[6, 1, 4], [2, 0, 5], [7, 8, 3]] 
29773 [[6, 1, 4], [2, 5, 0], [7, 8, 3]] 
29774 [[6, 1, 0], [2, 5, 4], [7, 8, 3]] 
29775 [[6, 0, 1], [2, 5, 4], [7, 8, 3]] 
29776 [[6, 5, 1], [2, 0, 4], [7, 8, 3]] 
29777 [[6, 5, 1], [2, 4, 0], [7, 8, 3]] 
29778 [[6, 5, 0], [2, 4, 1], [7, 8, 3]] 
29779 [[6, 0, 5], [2, 4, 1], [7, 8, 3]] 
29780 [[0, 6, 5], [2, 4, 1], [7, 8, 3]] 
29781 [[2, 6, 5], [0, 4, 1], [7, 8, 3]] 
29782 [[2, 6, 5], [7, 4, 1], [0, 8, 3]] 
29783 [[2, 6, 5], [7, 4, 1], [8, 0, 3]] 
29784 [[2, 6, 5], [7, 4, 1], [8, 3, 0]] 
29785 [[2, 6, 5], [7, 4, 0], [8, 3, 1]] 
29786 [[2, 6, 5], [7, 0, 4], [8, 3, 1]] 
29787 [[2, 6, 5], [0, 7, 4], [8, 3, 1]] 
29788 [[0, 6, 5], [2, 7, 4], [8, 3, 1]] 
29789 [[6, 0, 5], [2, 7, 4], [8, 3, 1]] 
29790 [[6, 5, 0], [2, 7, 4], [8, 3, 1]] 
29791 [[6, 5, 4], [2, 7, 0], [8, 3, 1]] 
29792 [[6, 5, 4], [2, 0, 7], [8, 3, 1]] 
29793 [[6, 5, 4], [0, 2, 7], [8, 3, 1]] 
29794 [[0, 5, 4], [6, 2, 7], [8, 3, 1]] 
29795 [[5, 0, 4], [6, 2, 7], [8, 3, 1]] 
29796 [[5, 4, 0], [6, 2, 7], [8, 3, 1]] 
29797 [[5, 4, 7], [6, 2, 0], [8, 3, 1]] 
29798 [[5, 4, 7], [6, 0, 2], [8, 3, 1]] 
29799 [[5, 4, 7], [0, 6, 2], [8, 3, 1]] 
29800 [[0, 4, 7], [5, 6, 2], [8, 3, 1]] 
29801 [[4, 0, 7], [5, 6, 2], [8, 3, 1]] 
29802 [[4, 7, 0], [5, 6, 2], [8, 3, 1]] 
29803 [[4, 7, 2], [5, 6, 0], [8, 3, 1]] 
29804 [[4, 7, 2], [5, 0, 6], [8, 3, 1]] 
29805 [[4, 7, 2], [0, 5, 6], [8, 3, 1]] 
29806 [[0, 7, 2], [4, 5, 6], [8, 3, 1]] 
29807 [[7, 0, 2], [4, 5, 6], [8, 3, 1]] 
29808 [[7, 2, 0], [4, 5, 6], [8, 3, 1]] 
29809 [[7, 2, 6], [4, 5, 0], [8, 3, 1]] 
29810 [[7, 2, 6], [4, 0, 5], [8, 3, 1]] 
29811 [[7, 2, 6], [0, 4, 5], [8, 3, 1]] 
29812 [[0, 2, 6], [7, 4, 5], [8, 3, 1]] 
29813 [[2, 0, 6], [7, 4, 5], [8, 3, 1]] 
29814 [[2, 4, 6], [7, 0, 5], [8, 3, 1]] 
29815 [[2, 4, 6], [7, 5, 0], [8, 3, 1]] 
29816 [[2, 4, 0], [7, 5, 6], [8, 3, 1]] 
29817 [[2, 0, 4], [7, 5, 6], [8, 3, 1]] 
29818 [[0, 2, 4], [7, 5, 6], [8, 3, 1]] 
29819 [[7, 2, 4], [0, 5, 6], [8, 3, 1]] 
29820 [[7, 2, 4], [5, 0, 6], [8, 3, 1]] 
29821 [[7, 2, 4], [5, 6, 0], [8, 3, 1]] 
29822 [[7, 2, 0], [5, 6, 4], [8, 3, 1]] 
29823 [[7, 0, 2], [5, 6, 4], [8, 3, 1]] 
29824 [[0, 7, 2], [5, 6, 4], [8, 3, 1]] 
29825 [[5, 7, 2], [0, 6, 4], [8, 3, 1]] 
29826 [[5, 7, 2], [6, 0, 4], [8, 3, 1]] 
29827 [[5, 7, 2], [6, 4, 0], [8, 3, 1]] 
29828 [[5, 7, 2], [6, 4, 1], [8, 3, 0]] 
29829 [[5, 7, 2], [6, 4, 1], [8, 0, 3]] 
29830 [[5, 7, 2], [6, 4, 1], [0, 8, 3]] 
29831 [[5, 7, 2], [0, 4, 1], [6, 8, 3]] 
29832 [[5, 7, 2], [4, 0, 1], [6, 8, 3]] 
29833 [[5, 7, 2], [4, 1, 0], [6, 8, 3]] 
29834 [[5, 7, 2], [4, 1, 3], [6, 8, 0]] 
29835 [[5, 7, 2], [4, 1, 3], [6, 0, 8]] 
29836 [[5, 7, 2], [4, 1, 3], [0, 6, 8]] 
29837 [[5, 7, 2], [0, 1, 3], [4, 6, 8]] 
29838 [[5, 7, 2], [1, 0, 3], [4, 6, 8]] 
29839 [[5, 7, 2], [1, 3, 0], [4, 6, 8]] 
29840 [[5, 7, 0], [1, 3, 2], [4, 6, 8]] 
29841 [[5, 0, 7], [1, 3, 2], [4, 6, 8]] 
29842 [[5, 3, 7], [1, 0, 2], [4, 6, 8]] 
29843 [[5, 3, 7], [1, 2, 0], [4, 6, 8]] 
29844 [[5, 3, 0], [1, 2, 7], [4, 6, 8]] 
29845 [[5, 0, 3], [1, 2, 7], [4, 6, 8]] 
29846 [[0, 5, 3], [1, 2, 7], [4, 6, 8]] 
29847 [[1, 5, 3], [0, 2, 7], [4, 6, 8]] 
29848 [[1, 5, 3], [2, 0, 7], [4, 6, 8]] 
29849 [[1, 5, 3], [2, 7, 0], [4, 6, 8]] 
29850 [[1, 5, 0], [2, 7, 3], [4, 6, 8]] 
29851 [[1, 0, 5], [2, 7, 3], [4, 6, 8]] 
29852 [[0, 1, 5], [2, 7, 3], [4, 6, 8]] 
29853 [[2, 1, 5], [0, 7, 3], [4, 6, 8]] 
29854 [[2, 1, 5], [4, 7, 3], [0, 6, 8]] 
29855 [[2, 1, 5], [4, 7, 3], [6, 0, 8]] 
29856 [[2, 1, 5], [4, 7, 3], [6, 8, 0]] 
29857 [[2, 1, 5], [4, 7, 0], [6, 8, 3]] 
29858 [[2, 1, 5], [4, 0, 7], [6, 8, 3]] 
29859 [[2, 1, 5], [0, 4, 7], [6, 8, 3]] 
29860 [[0, 1, 5], [2, 4, 7], [6, 8, 3]] 
29861 [[1, 0, 5], [2, 4, 7], [6, 8, 3]] 
29862 [[1, 5, 0], [2, 4, 7], [6, 8, 3]] 
29863 [[1, 5, 7], [2, 4, 0], [6, 8, 3]] 
29864 [[1, 5, 7], [2, 0, 4], [6, 8, 3]] 
29865 [[1, 0, 7], [2, 5, 4], [6, 8, 3]] 
29866 [[1, 7, 0], [2, 5, 4], [6, 8, 3]] 
29867 [[1, 7, 4], [2, 5, 0], [6, 8, 3]] 
29868 [[1, 7, 4], [2, 0, 5], [6, 8, 3]] 
29869 [[1, 7, 4], [0, 2, 5], [6, 8, 3]] 
29870 [[0, 7, 4], [1, 2, 5], [6, 8, 3]] 
29871 [[7, 0, 4], [1, 2, 5], [6, 8, 3]] 
29872 [[7, 4, 0], [1, 2, 5], [6, 8, 3]] 
29873 [[7, 4, 5], [1, 2, 0], [6, 8, 3]] 
29874 [[7, 4, 5], [1, 0, 2], [6, 8, 3]] 
29875 [[7, 0, 5], [1, 4, 2], [6, 8, 3]] 
29876 [[7, 5, 0], [1, 4, 2], [6, 8, 3]] 
29877 [[7, 5, 2], [1, 4, 0], [6, 8, 3]] 
29878 [[7, 5, 2], [1, 0, 4], [6, 8, 3]] 
29879 [[7, 5, 2], [0, 1, 4], [6, 8, 3]] 
29880 [[7, 5, 2], [6, 1, 4], [0, 8, 3]] 
29881 [[7, 5, 2], [6, 1, 4], [8, 0, 3]] 
29882 [[7, 5, 2], [6, 1, 4], [8, 3, 0]] 
29883 [[7, 5, 2], [6, 1, 0], [8, 3, 4]] 
29884 [[7, 5, 0], [6, 1, 2], [8, 3, 4]] 
29885 [[7, 0, 5], [6, 1, 2], [8, 3, 4]] 
29886 [[0, 7, 5], [6, 1, 2], [8, 3, 4]] 
29887 [[6, 7, 5], [0, 1, 2], [8, 3, 4]] 
29888 [[6, 7, 5], [8, 1, 2], [0, 3, 4]] 
29889 [[6, 7, 5], [8, 1, 2], [3, 0, 4]] 
29890 [[6, 7, 5], [8, 1, 2], [3, 4, 0]] 
29891 [[6, 7, 5], [8, 1, 0], [3, 4, 2]] 
29892 [[6, 7, 5], [8, 0, 1], [3, 4, 2]] 
29893 [[6, 7, 5], [0, 8, 1], [3, 4, 2]] 
29894 [[0, 7, 5], [6, 8, 1], [3, 4, 2]] 
29895 [[7, 0, 5], [6, 8, 1], [3, 4, 2]] 
29896 [[7, 5, 0], [6, 8, 1], [3, 4, 2]] 
29897 [[7, 5, 1], [6, 8, 0], [3, 4, 2]] 
29898 [[7, 5, 1], [6, 0, 8], [3, 4, 2]] 
29899 [[7, 5, 1], [0, 6, 8], [3, 4, 2]] 
29900 [[0, 5, 1], [7, 6, 8], [3, 4, 2]] 
29901 [[5, 0, 1], [7, 6, 8], [3, 4, 2]] 
29902 [[5, 1, 0], [7, 6, 8], [3, 4, 2]] 
29903 [[5, 1, 8], [7, 6, 0], [3, 4, 2]] 
29904 [[5, 1, 8], [7, 6, 2], [3, 4, 0]] 
29905 [[5, 1, 8], [7, 6, 2], [3, 0, 4]] 
29906 [[5, 1, 8], [7, 6, 2], [0, 3, 4]] 
29907 [[5, 1, 8], [0, 6, 2], [7, 3, 4]] 
29908 [[5, 1, 8], [6, 0, 2], [7, 3, 4]] 
29909 [[5, 1, 8], [6, 2, 0], [7, 3, 4]] 
29910 [[5, 1, 0], [6, 2, 8], [7, 3, 4]] 
29911 [[5, 0, 1], [6, 2, 8], [7, 3, 4]] 
29912 [[0, 5, 1], [6, 2, 8], [7, 3, 4]] 
29913 [[6, 5, 1], [0, 2, 8], [7, 3, 4]] 
29914 [[6, 5, 1], [7, 2, 8], [0, 3, 4]] 
29915 [[6, 5, 1], [7, 2, 8], [3, 0, 4]] 
29916 [[6, 5, 1], [7, 2, 8], [3, 4, 0]] 
29917 [[6, 5, 1], [7, 2, 0], [3, 4, 8]] 
29918 [[6, 5, 1], [7, 0, 2], [3, 4, 8]] 
29919 [[6, 5, 1], [0, 7, 2], [3, 4, 8]] 
29920 [[0, 5, 1], [6, 7, 2], [3, 4, 8]] 
29921 [[5, 0, 1], [6, 7, 2], [3, 4, 8]] 
29922 [[5, 1, 0], [6, 7, 2], [3, 4, 8]] 
29923 [[5, 1, 2], [6, 7, 0], [3, 4, 8]] 
29924 [[5, 1, 2], [6, 0, 7], [3, 4, 8]] 
29925 [[5, 1, 2], [0, 6, 7], [3, 4, 8]] 
29926 [[5, 1, 2], [3, 6, 7], [0, 4, 8]] 
29927 [[5, 1, 2], [3, 6, 7], [4, 0, 8]] 
29928 [[5, 1, 2], [3, 6, 7], [4, 8, 0]] 
29929 [[5, 1, 2], [3, 6, 0], [4, 8, 7]] 
29930 [[5, 1, 2], [3, 0, 6], [4, 8, 7]] 
29931 [[5, 1, 2], [0, 3, 6], [4, 8, 7]] 
29932 [[0, 1, 2], [5, 3, 6], [4, 8, 7]] 
29933 [[1, 0, 2], [5, 3, 6], [4, 8, 7]] 
29934 [[1, 2, 0], [5, 3, 6], [4, 8, 7]] 
29935 [[1, 2, 6], [5, 3, 0], [4, 8, 7]] 
29936 [[1, 2, 6], [5, 3, 7], [4, 8, 0]] 
29937 [[1, 2, 6], [5, 3, 7], [4, 0, 8]] 
29938 [[1, 2, 6], [5, 3, 7], [0, 4, 8]] 
29939 [[1, 2, 6], [0, 3, 7], [5, 4, 8]] 
29940 [[0, 2, 6], [1, 3, 7], [5, 4, 8]] 
29941 [[2, 0, 6], [1, 3, 7], [5, 4, 8]] 
29942 [[2, 6, 0], [1, 3, 7], [5, 4, 8]] 
29943 [[2, 6, 7], [1, 3, 0], [5, 4, 8]] 
29944 [[2, 6, 7], [1, 0, 3], [5, 4, 8]] 
29945 [[2, 6, 7], [0, 1, 3], [5, 4, 8]] 
29946 [[0, 6, 7], [2, 1, 3], [5, 4, 8]] 
29947 [[6, 0, 7], [2, 1, 3], [5, 4, 8]] 
29948 [[6, 7, 0], [2, 1, 3], [5, 4, 8]] 
29949 [[6, 7, 3], [2, 1, 0], [5, 4, 8]] 
29950 [[6, 7, 3], [2, 0, 1], [5, 4, 8]] 
29951 [[6, 7, 3], [0, 2, 1], [5, 4, 8]] 
29952 [[6, 7, 3], [5, 2, 1], [0, 4, 8]] 
29953 [[6, 7, 3], [5, 2, 1], [4, 0, 8]] 
29954 [[6, 7, 3], [5, 2, 1], [4, 8, 0]] 
